commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
9c15e67cde9c4d17f2dfba9c9a3fc3a3dbb9d401,1,0,0,1,0,0,0.982028241,0.982028241,2,315,6.074919239,49,3,1174302033,0,0,
a4701ac4bf5b50810914796e284b0e3f78a240bc,1,0,0,1,0.056793981,1,0.211510791,0.06618705,0.238095238,133,2.875453054,15,1,1174306940,1,0,
0a0bad2c4a35be88f7732def261a03737fab662e,1,0,0,1,0.061803241,2,0.333710407,0.128959276,0.295454545,147,3.074527697,13,1,1174310317,0,1,CAMEL-286
4de90eba5a4628f573c5e0536ed9160b6f1ea29d,1,0,0,1,0.09712963,1,0.282861897,0.003327787,0.066666667,315,0.182605877,10,2,1174310425,0,0,
4292f69f0afd36a7335515cc565ea41521bfa5cd,1,0,0,1,0.013668981,1,0.235697941,0.029748284,0.108695652,174,1.786391313,13,1,1174311498,0,0,
a9026a6c4cdb473f1034092f310969d22bfd6dca,1,0,0,1,0.041545139,2,0.024048096,0.004008016,0.043478261,315,0.863120569,7,1,1174314551,0,0,
828803420828a0f2139c512ff70be26e396a5a61,1,0,0,1,0.024328704,1,0.126984127,0.100529101,0.02173913,189,0,7,1,1174316653,0,0,
b3acc118e1ba296d10053250dc055338e46854dd,1,0,0,1,0.16037963,3,0.230263158,0.111842105,0.127659574,138,2.148828263,18,2,1174318528,0,0,
b2c1576887865e197c22e9f3abf088d652a2d27c,1,0,0,2,0.091627315,3,0.617076326,0.031047865,0.176470588,293,1.822585993,18,1,1174320828,0,1,CAMEL-567
e7c6c8095ebaff15a22d13113f9c701b498b3e22,1,0,0,1,0.104147377,3,0.126914661,0,0.058823529,220,1.278291157,13,1,1174321821,0,0,
d5e6b38aee4c69c2a1c06f032dad88a41d5e3e86,1,0,0,2,0.130686728,4,0.44092827,0.303797468,0.211538462,220,3.099673561,21,1,1174328769,0,0,
3b6aa94e3be374797f4e40282d31aa5774a47096,1,0,0,2,0.038275463,1,0.038461538,0.038461538,0.019230769,26,0,8,1,1174332076,0,0,
1d08974783cb0aff8ce65d318793acb2ed1ee034,1,0,0,2,0.094036045,2,0.210526316,0.066276803,0.134615385,139,2.354670961,11,1,1174332356,0,1,CAMEL-103
e7258355bff8d51a4cc37911ab90a439a6a4e99f,1,0,0,1,0,0,0.962962963,0,0.018867925,27,0,7,1,1174332386,0,0,
47e0604ac775641dd3da5880b2a34f9babe25ed2,1,0,0,2,0.215856481,1,0.168421053,0,0.037037037,316,0.116115075,1,1,1174333201,0,0,
b8d28505c84baabe75edfba0a43f3b2f06e19c13,1,0,0,2,0.014675926,1,0.011235955,0.011235955,0.018518519,89,0,7,1,1174333624,0,0,
aa3e9137e1e2d52738e113c806acbc7df9b5e428,1,0,0,1,0.224346065,2,0.621399177,0.026748971,0.118644068,124,2.334084971,21,1,1174333860,0,0,
1623cf3b64c5ea2e6cb1208f0fbe9dd042527c35,1,0,0,2,0.316349666,6,0.150388937,0.05704408,0.305084746,124,3.355640787,17,2,1174342966,0,0,
1c11b66806f7dbd5d8e4eb0234862c5371001dd8,1,0,0,2,0.239814815,2,0.303886926,0.007067138,0.06557377,260,1.790545485,13,1,1174346015,0,0,
735eec22346009104003f90e74759010d2202f4e,1,0,0,2,0.003831019,1,0.030075188,0.007518797,0.016393443,266,0,7,1,1174346346,0,0,
dca7fe326efa61e6462b95b134e49bdc8ba7f81e,1,0,0,3,0.174402006,4,0.27966805,0.014937759,0.140625,317,2.343937036,26,2,1174350148,0,0,
9bca570e177686e4eb8fddf05004ee0e3f153dff,1,0,0,2,0.153635311,5,0.303539823,0.083185841,0.196969697,159,3.265980624,24,2,1174353357,0,0,
6ef5d7fa9f92a051738ff57f2102bd7041ae3443,1,0,0,2,0.030648148,1,0.161904762,0.020952381,0.074626866,159,1.943874298,22,2,1174356005,0,0,
c399e637aa5f5b839ecdbb96fc6afb0f014a4086,1,0,0,1,0.002233796,1,0.090909091,0.038961039,0.014925373,77,0,8,1,1174356198,0,0,
29fb3202eed1ae55836debae0afececac5780b3d,1,0,0,2,0.007679398,2,0.061728395,0.032921811,0.029850746,170,0.998635964,14,1,1174356765,0,0,
2ca4d8d7e89f8c265ff160c494451e6f2af21223,1,0,0,2,0.348497299,6,0.30619469,0.022123894,0.14084507,336,2.915390527,14,1,1174363299,0,1,CAMEL-2
4c88aa6af568b5c0594e80e089cbd08a12aa7d8f,1,0,0,2,0.211803241,5,0.193391642,0.104956268,0.152777778,170,2.702795541,29,2,1174369464,0,0,
2db582e78784e0aad6cd25fbf66c22aec03e8ed8,1,0,0,3,0.306979167,1,0.158536585,0,0.013888889,82,0,7,1,1174369489,0,0,
8b5459cfb18316ec2c96e63b0b70a4289ed0c755,1,0,0,2,0.327024306,5,0.02960103,0.056628057,0.14084507,166,2.535716554,29,2,1174377184,0,0,
bb656fa9cb36e16e06bc99f17512117c05481d7d,1,0,0,2,0.365864198,3,0.037463977,0.008645533,0.042253521,184,1.405639062,9,1,1174379304,0,0,
26e2cde9739e6436b937629b2968f864e3df3ca4,1,0,0,1,0.144016204,1,0.829716194,0.001669449,0.135802469,104,3.02702325,21,1,1174381907,0,0,
984de11276e8ee2a87b211244c952fe65a30c766,1,0,0,3,0.338917824,2,0.141176471,0,0.024691358,94,1,8,1,1174385510,0,0,
350af0fe5e00ceec8cf9c985d4f3d28112070786,1,0,0,3,0.255010995,7,0.29395218,0.179559306,0.345238095,377,4.360258457,27,2,1174394374,0,1,CAMEL-81
3a5cea7c053dd9bceec508be897301a7ae449f18,1,0,0,2,0.000868056,1,0.013262599,0.013262599,0.011904762,377,0,7,1,1174394449,1,0,
160d9af7be83c6de8791c86dac799a1f4a055a09,1,0,0,3,0.318633391,13,0.189830508,0.174576271,0.564705882,383,4.535670465,33,2,1174400518,0,0,
8cdbee8767923ca0407319782e33a058da318d16,1,0,0,1,0,0,0.987012987,0,0.011627907,77,0,7,1,1174403822,0,0,
3d2982d3b4938cd9e80e6bbd05e45f8da7173c76,1,0,0,3,0.131464566,4,0.279054917,0.143039591,0.208791209,383,3.706219369,31,2,1174407231,0,1,CAMEL-3
6d5197ddc74869c4d68aa1c1c64195b8e3a2c405,1,0,0,3,0.039311343,2,0.991071429,0.75,0.021978022,112,0.986126085,8,1,1174407271,0,0,
bc29034e883303421c2f0c41511ea78dc39d6a9b,1,0,0,2,0.415530093,4,0.548862115,0.551539491,0.164835165,198,3.255284939,8,1,1174410267,0,0,
09cbd05f75f7afcc40e4fffa74892c7ce80a31e6,1,0,0,2,0.317407407,3,0.586021505,0.580645161,0.076923077,136,2.242640009,8,1,1174413701,0,0,
78e3eb6b53b66d0d6b05a99f58b99239b8bf60e3,1,0,0,3,0.077053063,3,0.152998776,0.004283966,0.170212766,413,3.34626538,24,2,1174414125,0,1,CAMEL-98
4d7fc48fbd20190f7d83f86f66f706ae0b4a9aea,1,0,0,2,0.056475694,3,0.252158895,0.02417962,0.092783505,414,2.777455212,15,1,1174416454,0,1,CAMEL-517
f8ac46bfd8a6867be692c589984e18beac06d80e,1,0,0,2,0.000983796,1,0.004830918,0.004830918,0.010309278,414,0,7,1,1174416539,0,0,
dfffe613f300ef82ac64f9f62dcdec90ecd36da4,1,0,0,3,0.061232639,4,0.016759777,0.020484171,0.06185567,145,2.333206219,8,1,1174417281,0,0,
a8a1f3cd00b56d835c22a6a52d30db96d68a30ae,1,0,0,2,0.113225309,4,0.391076115,0.212598425,0.071428571,224,1.537569026,25,2,1174419107,0,1,CAMEL-3008
ac9d5e90c72180917d1d006c2e28d31229ad42ee,1,0,0,2,0.141072917,5,0.068744271,0.009165903,0.102040816,225,2.384197023,21,2,1174420358,0,0,
3883817d3a65711e87a6819126fc997743a2debf,1,0,0,1,0.847094907,1,0.560509554,0.184713376,0.010204082,157,0,8,1,1174423337,0,0,
494e8de6df39dff4ae7418cbf1e3fb4437b18d51,1,0,0,1,0.001064815,1,0.751592357,0.751592357,0.010204082,157,0,8,1,1174423429,0,0,
333edcfa205a4f68f53220da1afa1e7123e904e6,1,0,0,1,0.020763889,1,0.506756757,0.567567568,0.010204082,148,0,8,1,1174425223,0,0,
