commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,fix,commit_time,isBug,bug_id
be7e270c27d84362f44b8e9a079f56dd046d6ffd,1,0,0,2,0,1,0.037475345,0.010848126,0.005284016,633,1.391810754,19,2,0,1220981783,0,
c7cd67762a32a8228143ba1f17939487a2224191,1,0,0,1,0,0,0.004166667,0.320833333,0.00530504,240,0.869075836,2,2,0,1221177827,0,
4282f7d01c91575a552f99c5c698fc145d4fc9c4,1,0,0,2,0,1,0.027667984,0.003952569,0.00132626,253,0,8,1,0,1221178059,0,
7182f33bf3ee6789eb186db1610d8a3faf403473,1,0,0,1,0,0,0.991935484,0.991935484,0.00265252,124,1,2,1,0,1221179200,0,
72a785a1a59ce17fd19e63b32d38b843ba858290,1,0,0,1,0,0,0.819445834,0.340202061,0.014511873,5232,1.973508683,12,2,0,1221519343,0,
c2956e9399f2122d0d9f1fe5c44ca87cc302a54a,1,0,0,2,0.023009259,1,0.653787005,1.574778931,0.014588859,3114,1.973508683,12,2,0,1221521331,0,
651a138b543d5633917bc852524d8e22d926f5a1,1,0,0,2,0,1,0.360473373,0.00260355,0.009210526,2960,1.621614328,17,1,0,1221611302,1,HIVE-222
45584492b16f6271011659539371925ef8cd648e,1,0,0,2,1.863993056,1,0.819609805,0.340270135,0.014435696,5232,1.973508683,12,2,0,1221682380,0,
7baa55c6da6e3f2baf2ebd26e6d7ebc2f7cd440e,1,0,0,2,0,1,0.989113117,0,0.048689139,364,4.943782787,17,1,0,1221696557,1,HIVE-2666
fc749c010ad9f9ce7b0946d6c391dc666c58bf91,1,0,0,2,0,3,0.108487852,0.029697273,0.241594022,2959,6.383117168,24,1,0,1221759479,1,HIVE-222
6b749c14837b5a4c4d9a7f87bc2176618b2e139f,1,0,0,3,0.695405093,1,0.350885157,0.000453926,0.014814815,863,1.900511826,22,1,0,1221819562,1,HIVE-700
b41b1065db64c80eb330204e1b6027f0e29a65c4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1221845039,0,
dda8b4518e626838d3f0273fae62cc1ac59d6057,1,0,0,2,0,1,0.051401869,0,0.001234568,214,0,8,1,0,1221867817,0,
36dfdd76ebb645a8f0fbb63e2bdd353f3dd155b4,1,0,0,1,0,0,0.051428571,0.108571429,0.002469136,102,0.99631652,2,2,0,1221868238,0,
69fbb764e52050bb7697878c1ba909e8f7d63d84,1,0,0,5,0,8,0.208846868,0.242697957,0.277777778,9789,6.259515215,94,4,0,1221868590,1,HIVE-124
2e97965440710901b9223c984b9e14f9e57e43b2,1,0,0,3,0,2,0.791836735,0.023469388,0.038557214,214,3.316172886,31,2,0,1221869167,0,
e76cde028703931ad1897d77942129249f4a5c60,1,0,0,3,0.007013889,1,0.106976744,0.102325581,0.001243781,215,0,8,1,0,1221869773,0,
13c58067d03e0a0b30d4e8b367e986c6190f539f,1,0,0,0,0,0,0,0,0.001243781,0,0,0,0,0,1222889255,0,
42b06ede572356ff769f25643fbf405772ad3149,1,0,0,0,0,0,0,0,0.001242236,0,0,0,0,0,1224375180,0,
eafbecaab24691e1c15201671f27bd88b66a5f04,1,0,0,5,0,10,0.310723619,0.078174306,0.430208333,3024,6.82815185,110,9,0,1224612665,1,HIVE-1829
8bc0920b2010fe2ec835266f4de63fde608a7819,1,0,0,5,0,7,0.382610324,0.344827945,0.581205312,3637,6.928679522,106,7,0,1226368206,1,HIVE-382
38fa68cb7abc6597510200a03883b75f495278c7,1,0,0,2,0.029282407,1,0,0,0.00102145,6,0,4,1,0,1226370736,0,
3b069b691eee06fe249cad368cb604bf80bc77fe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1226431227,0,
245075d5b91864e169feefef37f73b22904ccf59,1,0,0,1,0.767592593,1,0.994623656,0.948924731,0.003061224,354,1.13722241,0,0,1,1226434526,0,
011a680ab087c7eba6fb11af93d7c332f0a05225,1,0,0,4,16.31792023,5,0.555457746,0.009242958,0.076701822,1550,3.828675005,18,4,0,1226539945,0,
ccc7af7eebf347282e23d1d1334dcaddc787674b,1,0,0,2,6.349577546,2,0.048346056,0.002544529,0.001917546,369,0.609840305,0,0,0,1227035839,0,
b3e5447b349ef5a4c118880ff3b1236744324fcc,1,0,0,4,11.02253356,3,0.041228779,0.015090272,0.018993352,985,3.068306855,35,3,0,1227036208,0,
67502e420a03f722acfb6c65fcbfac2965831190,1,0,0,3,0,4,0.095736724,0.003178758,0.013282732,3638,2.968509763,17,1,0,1227059869,1,HIVE-197
9799871704a0f5fb43c63462d10c93dec7fac240,1,0,0,3,6.013880208,2,0.028301887,0.003537736,0.003795066,441,1.430756732,18,3,0,1227060721,1,HIVE-690
c26a23a62416acb1c46f9fc2b40aa1bf5e7af505,1,0,0,2,0.868842593,1,0.034722222,0.048611111,0.001897533,107,0.811278124,1,1,0,1227135789,0,
d1b17e1849563dbfc26e81b8b0fc24cbcff4419f,1,0,0,3,4.230875772,3,0.032445521,0.004358354,0.004734848,3646,1.63938524,14,1,0,1227220169,1,HIVE-523
c73fce2dab8216b19f3c818f089cf37e178d1e21,1,0,0,3,5.968226852,2,0.045644172,0.005644172,0.006616257,3647,2.310346745,14,1,0,1227224646,0,
81d320b946225da0a8ec9993be11c1be5c0b2908,1,0,0,3,5.969247685,2,0.353061869,0.007260101,0.010377358,3653,1.263344295,16,1,0,1227454909,0,
b2c0463a6f82f81692521795206a4f6a194f5f2f,1,0,0,4,0,6,0.057845093,0.017343386,0.112650046,3534,5.80744554,19,1,0,1228272138,1,HIVE-347
2f43afbe3bb6406653caa1bd1c2fee1ec9cdc49a,1,0,0,3,0.809340278,1,0.066475495,0.001042753,0.003686636,3534,0.460799291,14,1,0,1228342065,0,
88e83bf6dce36dff8fd66e2ca4cc53f29462d49d,1,0,0,3,15.27951389,2,0.045098039,0.016993464,0.004608295,634,2.079079626,14,1,0,1228346309,0,
17b40dfcc35d32444a2dbe3d8266ec3b840ebe84,1,0,0,3,0,3,0.434567901,0,0.008241758,404,2.797350904,15,1,0,1228421055,0,
bd2e774785c01d682f83a90375a817547e3d06fc,1,0,0,2,0.031226852,1,0.983743316,0,0.019766397,972,3.088325049,13,1,0,1228423753,0,
3618442489eef1ad31f19d9976c166d8a368163e,1,0,0,5,23.72540825,6,0.064156946,0.012195122,0.009883199,335,2.612810197,25,5,0,1228465334,0,
c37f479718fe219b091fe6a3568f117029086c4d,1,0,0,4,12.96871562,12,0.014991462,0.00746679,0.092459605,3535,5.706459582,34,4,0,1228469503,1,HIVE-2643
7e07f6d52495c3bd88d8344edcaa5688f367961e,1,0,0,4,16.24995081,4,0.068439497,0.033601319,0.014362657,1104,2.782895142,28,2,0,1228471816,1,HIVE-203
57a6725e1202a55076daa95eb72d6bc602a349e7,1,0,0,1,0,0,0.981132075,0,0.000896861,53,0,8,1,0,1228508489,0,
c2999f80021bf0c68d0d2ef59cc548909a95cd9c,1,0,0,3,1.541938657,2,0.050632911,0.000263713,0.003581021,3536,0.5117585,14,1,0,1228603883,0,
d43bfa7ea565403a2bc3ae03c391b5ce104256ec,1,0,0,1,0,0,0.994786897,0,0.057591623,1610,5.066276634,35,1,0,1228710322,1,HIVE-317
86c75f17ff42b6b3518d365335beb24e955f1ba6,1,0,0,2,10.37076968,2,0.689248895,0.587628866,0.001745201,611,0.023531529,9,1,0,1228716080,1,HIVE-1673
ae7f9b0712c72bd54212a1859d83712d236e9873,1,0,0,2,0.590729167,1,0.05,0.035,0.002617801,71,1.483659164,8,1,0,1228767119,0,
b95207762b16e9c226945c18588892f4908ec725,1,0,0,4,21.51106859,8,0.335628227,1.780550775,0.051082251,566,3.954160376,40,10,0,1228768528,1,HIVE-574
84b3b6c9af0cb6eefa88a935f1f87cf808b8a04a,1,0,0,4,1.217160494,2,0.009237875,0.002309469,0.002597403,187,1.521928095,1,1,0,1228772626,0,
4737a7ebb00abb2ce321f4a548ed105cbd4ba2b7,1,0,0,3,1.804456019,2,0.009779951,0.004889976,0.001731602,331,0.918295834,9,1,0,1228774885,0,
cdcfe6b44234c994e4caeba5b90fbfbf1eaa0dc4,1,0,0,3,2.953072917,2,0.009025271,0.000902527,0.004321521,1018,2.231270255,16,1,0,1228778657,0,
24a43881b24ba6178caf9130b270294c16860658,1,0,0,3,24.81688786,2,0.031696854,0.017755005,0.007778738,2375,2.011933144,16,1,1,1228780213,0,
99f0ed998a2bd86dfba5c6c9f0dc725cfdbef63b,1,0,0,3,2.742893519,3,0.003992547,0,0.004314064,3543,1.930124965,14,1,0,1228789064,0,
a95b83593c7f6d223226941aba1a272631a580b5,1,0,0,3,0,2,0.834813499,0,0.006861063,109,2.705476976,9,1,0,1228801583,0,
9691a93c647d414b863990f44d82408755fae12c,1,0,0,3,0.806458333,2,0.003714513,0,0.004280822,3551,1.807354922,14,1,0,1228862915,0,
5bcd24b57994702b850df464b70cf735bea7c0ea,1,0,0,1,1.122083333,1,0,0,0.051305131,0,0,4,1,0,1228865476,0,
